id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
0355369a-4a18-4e8f-bd07-da841aae788e,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,322000,1775657476193,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
227a39f9-fd5a-4076-8086-25aa548fe731,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,352000,1775657506182,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
a05cbeaa-f51c-4765-9334-9b504a80b097,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,382000,1775657536187,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
7d77d813-343d-412c-97c5-e611ab45fc9e,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,412000,1775657566193,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
3e671c19-2f98-455d-a4fa-f47488d225e7,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,442000,1775657596195,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
95566350-ddf0-4f62-92d0-56d8871534cc,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,472000,1775657626185,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
6253f0b6-9be4-451a-b842-878973cfed9c,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,502000,1775657656192,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
0e0f3aa3-cbfb-4bf5-a471-b974d098632a,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,532000,1775657686187,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
f02da3b5-8fd3-40ce-af78-2763cbe12129,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,562000,1775657716185,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
2836aaf1-09a5-4713-a7c5-0ae1ec6fae4d,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,592000,1775657746188,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
fdf58d54-7208-4a60-b430-6fec111a7dde,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,622000,1775657776195,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
45a56f9e-da1f-4376-8c09-a58362441ef8,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,652000,1775657806193,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
61295161-0f4e-47fd-8c92-1a3ebfda1ecc,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,682000,1775657836219,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
671b1c52-aebe-4010-8404-0dcaee222326,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,4000,686000,1775657841425,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
72f6aa1a-58f2-4108-a9d2-bdaf6ad0d1d1,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,0,686000,1775657841495,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
1d984ddd-fbb3-4188-9a15-c2931aad0820,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,716000,1775657871113,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
5f4148cc-5ff7-4988-98bd-24cf3dc96e28,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,746000,1775657901114,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
f569713e-f0e8-4b1f-9f0e-9a1b5c08df07,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,776000,1775657931120,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
02f09ca6-000a-4280-82e5-1bc59878ca1f,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,806000,1775657961121,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
e6553657-689d-4f24-9b57-6380f8ea1d77,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,836000,1775657991121,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
28b03af1-3612-4a50-89be-cddae2bf5042,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,866000,1775658021122,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
30475b0b-6545-4044-a9c7-ab29351ba09d,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,30000,896000,1775658051127,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
1c25c689-58c9-49ad-b3fb-ae037200c099,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,15000,911000,1775658066965,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
9ba9ebc0-112c-428a-a578-f445d807b31f,53b10974-dcb5-4ed8-886e-d2fa2719802e,1,1,0,911000,1775658066995,67294a9141e1aef9d72b7d24,prolific_67294a9141e1aef9d72b7d24@prolific.study,prolific,67294a9141e1aef9d72b7d24
2cd39c3b-9c3d-45a0-9226-9af48d25f939,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,0,0,1775688814726,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
6e0da7e6-24f5-4420-ac77-64e11f762209,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,2000,2000,1775688816977,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
b0ebb20b-bfe4-4071-9621-ce5b2f997c2c,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,0,2000,1775688816992,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
b6dfb851-fd85-4ad3-a88a-bcffb1c13a90,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,30000,32000,1775688846847,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
70cc7a34-3c87-4c65-8db4-a97384e961b9,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,6000,38000,1775688853732,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
16b17f5c-03b7-4a6b-bd17-c7d9962b824f,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,0,38000,1775688853741,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
40895af5-3dfd-4cbd-a1b2-890288e668ec,5c51a9ed-432c-4334-9cb4-d9484c674ddc,1,1,30000,68000,1775688883826,67edb75b0744561f1cf6ff9d,prolific_67edb75b0744561f1cf6ff9d@prolific.study,prolific,67edb75b0744561f1cf6ff9d
28095a80-c439-484d-9aff-ddfafe710d8c,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,0,0,1775681793569,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
79e9ee2c-f932-43dc-9769-63c01c16155f,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,2000,2000,1775681795658,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
4c912331-fb65-415a-b9c8-9a03256313df,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,0,2000,1775681795732,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
914e156c-31b9-450d-825e-753272d444ec,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,30000,32000,1775681825648,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
bf649d71-bb6a-492a-940c-769430f9c2a9,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,0,32000,1775681826382,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
42e6badf-935e-41d8-bc40-2b1b8413a858,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,0,32000,1775681826443,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
ef64ee26-d892-4db3-ad6f-aa9c05739df9,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,30000,62000,1775681856421,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
7687929f-b79a-4c6c-8598-c15d262be982,5f15889d-d5b0-473c-9b3c-9d961e86f1fd,1,1,30000,92000,1775681886393,67456b8ca7f25ce61e1d6ecd,prolific_67456b8ca7f25ce61e1d6ecd@prolific.study,prolific,67456b8ca7f25ce61e1d6ecd
4ad43da2-6a4a-4696-8bec-ce0aa8573df1,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,0,1775154643153,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
f5c8318d-f900-4550-b948-14ba9db12047,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,2000,2000,1775154645302,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
a3028682-126f-4a81-aa58-df92091f6930,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,2000,1775154645319,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
f0e26189-3ead-42a5-b963-1d7435de4544,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,32000,1775154675311,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8eda98f8-5b5d-410b-976a-3a91ee70d928,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,25000,57000,1775154700576,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
cfecba28-3e06-4049-9861-b2ba14d236a2,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,57000,1775154700639,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
aebf5666-3229-4ad1-8bac-876c79aa82a3,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,87000,1775154730588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
6134ea5b-21cf-4af3-bb8c-513e12ee0d53,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,117000,1775154760588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
dd670b20-a226-44ed-8b74-f4437a97b99b,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,147000,1775154790586,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
6e659e2c-98cb-4429-b949-43f58e26f48f,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,177000,1775154820584,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
48334247-bb79-4f49-81ca-398f031b6507,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,207000,1775154850590,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
154eb736-ac17-4d2e-81a4-2c3892a3bbee,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,237000,1775154880583,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e478472-8afc-4af0-b938-1dbc5d0f0d76,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,267000,1775154910596,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8a8a3d98-0e50-4dad-8c91-1aeb99b3d1f6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,297000,1775154940586,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
c5af19f7-51bf-4a01-bf03-f43b91bf1300,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,327000,1775154970591,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
09d43ca8-a5d9-4b68-9501-293c5401a049,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,357000,1775155000588,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
2bd807e6-61a1-4a88-ae19-e6205ed6b60f,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,387000,1775155030598,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
08b15f5e-63f3-4231-8055-9db4cd185d18,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,417000,1775155060591,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
d873e554-577d-4fd2-882a-da026cca4cb5,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,447000,1775155090590,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
67eb4dee-5ba0-48d2-9afe-0524582328c6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,477000,1775155120599,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
a82d0233-7d21-4af0-8ec8-562f3f5ab4fb,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,507000,1775155150615,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e2443e93-0986-481e-8af2-fbbd5604a618,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,537000,1775155180621,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
7404fd0c-f789-4e75-8fa2-ec6b8615e07a,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,567000,1775155210585,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
8c57cecc-d021-4fac-abb0-cccbed91f8d0,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,597000,1775155240593,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
15c3ee38-4fed-4b00-a956-880f17f4bb4d,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,597000,1775155241554,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
2b688e28-c93b-4174-8810-783f2b32c977,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,597000,1775155241564,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e2a631c9-1d59-4a78-8540-8fae57ee6e33,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,27000,624000,1775155271560,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
66b407cf-327f-4a53-8a6a-0dd7c09152b4,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,11000,635000,1775155301797,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e79ee66f-6e61-4882-8c3d-f8b186c60ce5,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,635000,1775155331757,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
24047805-7115-4946-883e-d55fd9874a88,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,14000,649000,1775155361549,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e8ab49d-d319-4528-bd43-25c591f048e4,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,679000,1775155391547,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
fd051742-17c3-4a0b-9017-c43b0cb44767,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,709000,1775155421560,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
5e0ca1cc-9ce5-48a8-918e-a52abff643f6,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,739000,1775155451548,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
887fbaa5-391b-4818-873d-59d39c1de02b,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,769000,1775155481552,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
ad6c18dd-24ee-4dff-9cbf-d0444ab7e671,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,799000,1775155511559,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
bb905c20-3b4d-48e4-9e3f-f8049f72a417,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,829000,1775155541609,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
b006d3e1-0251-45f9-8d00-43a7b0c6357e,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,30000,859000,1775155571561,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
acd7ed52-0239-4cc4-896e-664e92cb9779,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,28000,887000,1775155600529,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
e4e793a4-4123-4d8b-88e1-f1099e4d902e,620f9606-c49d-4fa2-8c58-132d5f0d8477,1,1,0,887000,1775155600585,663dff19b292e4e2c5c11a1b,prolific_663dff19b292e4e2c5c11a1b@prolific.study,prolific,663dff19b292e4e2c5c11a1b
a341acae-6378-4831-84b8-eae3648ea5da,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,0,0,1775684026151,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
97da6fab-5d8d-4380-99de-d4cf6612389b,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,4000,4000,1775684030083,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
ee297b19-0b8c-49a1-b0e5-a60c0ec52404,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,0,4000,1775684030143,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
ca0dc33b-a1a4-4e28-873f-417ca79a5530,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,21000,25000,1775684052031,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
89cc3d71-9ac3-4197-85b6-46191181ecc7,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,0,25000,1775684052077,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
ebee8e5f-1208-4c56-a024-4210a84721e1,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,55000,1775684082035,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
831e79ae-0b86-4104-8af5-577a9ac1ba60,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,85000,1775684112040,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
e682ac6c-634b-41ce-ab06-abfdeb3af52a,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,115000,1775684142043,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
01206252-630f-492e-b617-5aad5462fc2d,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,145000,1775684172049,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
1ea87fd2-9cc2-4e9a-a881-3a1b69656bd0,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,175000,1775684202038,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
658325a3-265e-464b-9f90-a7fdd399d252,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,205000,1775684232038,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
187eb316-f26c-4dd1-ba1f-e1cadd331cd6,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,235000,1775684262044,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
b7b64ab2-3897-4436-b64f-e42ec5cee6eb,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,265000,1775684292040,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
8f62db41-b7ca-43d2-b8a9-6a745498ef90,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,295000,1775684322036,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
542d5fa7-86dc-4ad8-a618-ade89915ca9d,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,325000,1775684352044,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
3f124301-e258-437d-bbbd-91f0370b2c73,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,355000,1775684382043,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
9afb49f3-add1-493a-bd75-e6e24a44f997,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,385000,1775684412029,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
82485671-087c-481b-bb19-e35c171ad6b9,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,415000,1775684442048,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
befe804e-5e03-4e6d-863e-052ae290fcd8,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,445000,1775684472048,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
ca47d85a-b07b-4113-9df9-91f459d553f9,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,10000,455000,1775684482301,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
ddadbaa2-7159-4c2b-8a1d-265c9bce0406,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,0,455000,1775684482434,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
5434fb1e-2dd3-4b56-ba3e-e94510c0039b,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,485000,1775684512281,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
c62e6d16-280c-4c82-95ba-e7a9f81445c4,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,515000,1775684542302,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
8ae86a9c-4539-4cd5-9f33-26d5df65557f,6254e891-6c80-4d57-b62c-ab7be3460d0b,1,1,30000,545000,1775684572279,69c3239a158bfee31783d53f,prolific_69c3239a158bfee31783d53f@prolific.study,prolific,69c3239a158bfee31783d53f
