id,user_id,session_id,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
4c78072f-801f-4210-a2fa-ba33bd6b71e0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,221000,1775156149052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
9eb5a88a-3318-4bfa-9302-1b9f26d4a42f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,251000,1775156179044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c9dc01c3-1aee-40fa-a1c7-c2011370ca55,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,281000,1775156209040,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8a76f4e1-2b5f-4598-bd5d-3b596ec0cf22,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,311000,1775156239044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
85a56942-db90-4cc3-8585-d37102fae4ae,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,341000,1775156269041,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6a813a96-a819-453f-abdf-9c33a8adb10a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,371000,1775156299055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3cc0759f-2d48-46c2-8ad8-210b08abdf89,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,401000,1775156329044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bf1a5d5-274c-4d53-b772-3acf23d03bcd,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,431000,1775156359048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1be42f64-d383-4848-b908-3b39be52a92f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,461000,1775156389045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
18ef1067-b8da-4388-b1b3-0d07c575abaf,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,491000,1775156419054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0bb2fb51-d14d-4b0c-8ddf-aff1fe11ec78,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,521000,1775156449055,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
309dd1a2-765f-43cd-ab4f-d7ea40d02ae6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,551000,1775156479136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
816d54ed-10e5-4e53-b44c-82ec57f88c84,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,581000,1775156509058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
c20c9a3d-71ad-4f5b-88f4-e75167d89b8b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,611000,1775156539067,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
573167b9-5ec6-4f4a-8452-106295e56c64,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,641000,1775156569136,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f087d80e-54eb-429f-a473-acefb23f4484,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,671000,1775156599054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
1e465c9d-a9df-4e63-8423-bb38b64b0dc1,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,701000,1775156629045,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
af432bb9-b4ab-4e9c-a029-7ebc97c0e94f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,731000,1775156659052,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8fdeaceb-3f17-40d2-a247-ca0c3f3d263f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,761000,1775156689060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ed152902-9c7f-433a-a2f7-1ad0783cb69a,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,791000,1775156719047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
910644a3-986b-4f85-b081-1b6df65a0b30,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,821000,1775156749044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8ba32776-5190-4d9e-8fd8-1e7682fd59fc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,851000,1775156779048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
97abb84a-84ea-4c26-b301-41179bb188fb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,881000,1775156809051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
4df8ecc3-4f68-430e-a6a7-933b24aa5030,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,911000,1775156839044,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
693ac5f5-d8f7-4707-b952-00660b22b5e4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,941000,1775156869049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
57b18ab8-ae66-4ffe-8752-592a1127e972,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,971000,1775156899048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
59502739-a38c-4b40-acab-28a0f2e411eb,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1001000,1775156929046,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
90166a64-31f9-4c3d-9f85-014c7f066c8d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1031000,1775156959080,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6cca6789-8c02-4a8f-bda1-1712b7fbbc72,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1061000,1775156989054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
8756e816-410d-41b0-99f4-d6ba5cb61109,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1091000,1775157019049,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
093ce356-faf3-4552-ac6f-711ca2fd2d8e,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1121000,1775157049051,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
976bf330-6e2d-4785-bb55-34d7d536d8d5,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1151000,1775157079048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
285f9c47-d218-432c-a00a-efdc21c2b3ab,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1181000,1775157109060,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
999c8d80-b25c-42c4-be40-1c2cd6389bc4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1211000,1775157139048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
fa0c7311-9b3b-46a7-908c-24c4a13e2491,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1241000,1775157169057,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e59850c5-b205-40e1-8a35-ff75036b9fd4,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1271000,1775157199054,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
5b1ff733-8c58-4636-b30a-16c459dc98b7,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1301000,1775157229047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
de128ec3-8a11-4d44-9f69-d7538975d8a0,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1331000,1775157259048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
2b664362-4fac-493d-9434-6be950790f9d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1361000,1775157289048,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
ac5b64e2-7be5-496b-91b1-8b04c454587b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1391000,1775157319053,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
f3cca9ee-7c96-4b19-907e-0a42a72b801b,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1421000,1775157349047,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
dbf5f82f-6f1a-48a7-9755-4f631d4411dc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1451000,1775157379058,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
bbc16d3a-9ad2-4793-8a68-91297d8d6737,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,17000,1468000,1775157396831,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
e2d18b6e-cbc8-4c39-9cb0-8a9705fbaad6,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,1468000,1775157396847,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
3340e47c-778e-427c-bfb9-5800f87e3dda,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1498000,1775157426828,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
6529206d-4947-4486-a947-2fefc98b66aa,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1528000,1775157456823,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
890c1ca7-1b81-4f4b-8efc-e0b2521cd00d,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1558000,1775157486825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
0c30fb85-be2f-4cfe-974b-7dbb3032fa93,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1588000,1775157516825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
75115d74-be34-45ce-ac0c-a4e8f5e0028f,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,30000,1618000,1775157546825,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
29f4c1cd-8396-4128-8610-d72b832813cc,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,23000,1641000,1775157570538,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
839231f9-4749-4620-9b9b-d84aff718cf1,e1237dfd-8d66-4337-a97e-fd35091c335a,1,1,0,1641000,1775157570655,69be087681bb16d5cd77fb03,prolific_69be087681bb16d5cd77fb03@prolific.study,prolific,69be087681bb16d5cd77fb03
a1bd2f1c-1059-4b4f-9d0e-4b62c9ea4030,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,0,1775826827273,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
81cb377d-62a7-4c76-b782-d547e75ef03b,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,2000,2000,1775826829638,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
e5a55c1c-32ee-478d-9112-626931fd508a,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,2000,1775826829648,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
cc4e86a7-15e1-4b42-8de9-e1f059f6f02e,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,22000,24000,1775826851287,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
abf337a8-0f19-4a6d-a07d-e3286c2946a9,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,24000,1775826851366,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
738e6a5d-d7ad-4fec-9abb-7c67e8b6bcf3,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,54000,1775826881282,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
b0b1935f-f6ef-46f3-9289-ba9b013da5cb,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,84000,1775826911287,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
322ea796-e0c6-4390-bea9-a9c0029e9905,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,114000,1775826941339,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
0f3ead23-7999-4d37-9d27-f64ea1bbbf9e,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,144000,1775826971290,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
ba025c5f-cd52-4da5-9b34-0d63868a08c6,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,174000,1775827001282,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
91c33bbf-4bbd-43eb-87b4-146ccbaba894,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,204000,1775827031278,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
125dcb34-747f-4517-8d47-a40642fb69f7,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,234000,1775827061286,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
d68d788e-f76e-4024-bde8-109c7a7716c8,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,264000,1775827091284,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
92173980-b657-42e7-9225-9f5a580e5b6f,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,294000,1775827121342,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
b4c5b178-4af8-4af3-a89b-98151d497df7,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,324000,1775827151349,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
33925650-113f-4937-957c-1abaf6134333,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,354000,1775827181286,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
8cc7175f-286d-4742-bcb0-5c745b2513fe,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,28000,382000,1775827211302,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
7fe596a7-2c70-4c84-8306-1504bb7e8f12,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,3000,385000,1775827214376,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
5eadb639-419f-40db-94ca-78b78e7f541f,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,385000,1775827214424,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
e6f2ae22-9d3a-41dc-9529-ecc0918785dc,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,10000,395000,1775827224702,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
3278f376-276f-4f66-bfd2-396b905ca62c,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,0,395000,1775827224711,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
ba1cc52c-8dbc-4426-bb2b-e887fa3d699e,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,425000,1775827254688,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
29b17049-ef3a-447d-a4c0-10469e5a9460,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,455000,1775827284664,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
ede26c0a-9674-4e2a-8bf6-a0ae55834b41,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,485000,1775827314660,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
715fbf1c-96a5-4b71-a336-944f2e393f50,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,515000,1775827344672,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
8b221f3f-d3bc-41eb-8ce3-4e9222e21d11,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,545000,1775827374670,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
5fbfb769-0a1d-46a2-a8a8-01853b14b798,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,575000,1775827404676,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
9db5ff78-9598-4d87-a0fe-84bcdded88ea,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,605000,1775827434668,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
e269ef0e-4ff7-47be-84ba-4058a16ef0ae,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,635000,1775827464665,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
4f86053f-c6bd-4c7d-ad55-5d9dbd8491a8,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,665000,1775827494670,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
d99b131f-e53a-4dba-ac5f-674ee2e459a2,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,695000,1775827524662,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
88c2252d-6cdb-4b86-849b-d8c232f40d47,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,725000,1775827554667,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
bfa3a1c6-33f2-47c2-8b86-e37e1a325089,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,755000,1775827584675,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
f3291e5c-23e7-4e8a-a703-b5d94d4d62fb,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,785000,1775827614660,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
74e4f247-a097-4f83-b804-8d20f2f4f130,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,815000,1775827644670,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
3103a80c-b6e8-4e6a-9440-857d64e0e8bc,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,845000,1775827674685,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
9eca45e2-8406-448d-9aed-1902b8d69b9b,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,875000,1775827704680,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
769b59a2-16e4-4df0-b446-64f66ba08339,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,905000,1775827734669,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
dbc4789b-4d8b-4c45-af72-9c6c517b3272,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,935000,1775827764667,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
eb88bc78-bf86-4e49-b2f0-54e0724c5ce3,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,965000,1775827794673,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
9523590a-01ad-4c9f-8fe3-b123f6b12429,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,995000,1775827824671,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
66685f71-0ea6-446f-8518-62b19df5b6a3,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1025000,1775827854668,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
dd96b108-2174-4977-a04b-920c996fca86,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1055000,1775827884666,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
a3682c52-2aa9-463a-9764-707bb9717f10,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1085000,1775827914668,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
22efda4d-0daf-4a4f-a4d0-1aa31b9fb9f5,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1115000,1775827944673,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
09d5bd52-98e5-4eeb-97db-f3903a8552b5,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1145000,1775827974666,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
92855623-711f-409f-86dd-3efcde681b7b,e1b1d1cd-61cd-4fd7-8679-c3bc2e2e8c5c,69d8f618778088f3230cc085,1,30000,1175000,1775828004675,62b5e825a5e8616bde25741d,prolific_62b5e825a5e8616bde25741d@prolific.study,prolific,62b5e825a5e8616bde25741d
